id,user_id,balance
9dd985fe-aabc-44ec-85ec-9b988dc656af,07557d94-5304-4c05-bc2c-4bea755463e5,7143
b9ef0d97-1cf6-4889-939c-9bc3bbb71e41,18e3ffee-5289-46bc-9e18-0a9769ab005f,3385
1ead754e-6ab3-46e4-a304-1510637ddcde,661e6ebc-a7b0-4652-9204-12ffe886233b,7986
e7bf3725-e0ba-4d6b-8196-5bbe31bcccd1,94bf4037-436e-4dda-badc-bd9ce90cefb3,2568
45fff4a4-0403-4b65-ad46-c5cb32f62a13,46c8e782-ff61-453c-b418-1088607d965d,1705
0e5bc754-6bd2-4996-92ca-2f0c7b409f5b,f59b9bac-7b09-4467-bbcb-a5a6ccfcb101,8581
f0d68ab7-6a62-45c5-ad1b-253fd898fb38,365a26a3-7d14-4e11-b41e-36b500b7c3e6,9291
f93624d6-0338-44ab-9295-9ac391d918d7,8ddfa55a-df1c-4a18-8500-4a7e9d07049c,400
1de162be-e869-4eb3-b993-954559901be8,b7f36ded-1dc1-49cf-a874-04cf8e275600,7116
9d55d724-67d8-458d-b554-25d8418f21e9,2a6b507f-e11f-456a-846d-d5d3b473a69d,1187
d65fa7b4-0a70-4aed-ad9d-d5d69e0ac007,ffd43f24-ef0e-4e60-af46-b2834fde66e4,7556
1913132a-8c57-4735-a665-3e77fe2a4229,65148a87-f87b-44be-aef5-f97ccb12e786,766
6f7829b1-998f-42cc-8b24-9915cd66f557,d9e9ccf7-f1d3-4f85-9a35-a5d5c4317327,7906
69d1cc2c-29a5-4caa-91c8-b74609b57c18,def34b86-c6b0-4329-94f9-f0a1d0791c73,3285
605a0b08-467b-470f-bd2d-74f71a31ad63,8d248102-a409-4e7c-a4de-1c234ab17079,6340
a94dc010-176d-4fa0-a968-d09c2b0df7ea,27beebd5-03f4-4bb0-aac6-2bec13c8e082,330
ca0ab6f7-7256-4409-9e5f-e47ac4ce0e6c,098f585a-5607-4a00-85d9-9f6724d949fb,5161
b0d83251-e344-4c61-8433-12faa53b6673,10bd49f3-839a-448c-b084-85fe6c18aa27,2921
5d8b0c84-f316-40c9-9ecb-034031a59675,60504cd0-9c06-441f-9a35-d3f05a91efc6,8857
ed41464e-fb01-489c-a1b5-3ce9bfa2eb7b,b89185af-e63a-40d7-bb27-29416326410f,2541
7cc8ecec-7a08-465e-8f83-bff06ebf8f6c,96f6d6c5-5ee6-40de-902a-6a6cfdc9dc01,9385
